 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2019


"Rank","Name","W","L","Pct"
"129","Central Mich.","34","23-11","876","25.76"
"","Iowa St.","34","23-11","876","25.76"
"131","Xavier","33","18-15","850","25.76"
"132","Furman","32","25-7","824","25.75"
"","Air Force","32","14-18","824","25.75"
"","Virginia","32","29-3","824","25.75"
"135","Eastern Ky.","31","13-18","798","25.74"
"136","Creighton","32","18-14","823","25.72"
"137","Southeast Mo. St.","31","10-21","797","25.71"
"138","Quinnipiac","30","16-14","771","25.70"
"139","Niagara","32","13-19","822","25.69"
"140","Navy","31","12-19","796","25.68"
"141","Memphis","34","21-13","873","25.68"
"142","Texas A&M","32","14-18","821","25.66"
"","St. Francis Brooklyn","32","17-15","821","25.66"
"144","Northern Ill.","34","17-17","871","25.62"
"145","Iona","32","17-15","819","25.59"
"","UMass Lowell","32","15-17","819","25.59"
"","Northern Colo.","32","21-11","819","25.59"
"148","Minnesota","34","21-13","870","25.59"
"149","Coastal Caro.","31","15-16","793","25.58"
"150","N.C. Central","33","18-15","844","25.58"
"151","Lafayette","30","10-20","767","25.57"
"152","UNLV","31","17-14","792","25.55"
"153","TCU","33","20-13","843","25.55"
"154","Denver","30","8-22","766","25.53"
"155","New Mexico St.","34","30-4","868","25.53"
"156","George Mason","33","18-15","842","25.52"
"157","Dartmouth","30","11-19","765","25.50"
"158","Illinois St.","33","17-16","841","25.48"
"159","Elon","32","11-21","815","25.47"
"160","George Washington","33","9-24","840","25.45"
"161","Appalachian St.","32","11-21","814","25.44"
"","Texas Tech","32","26-6","814","25.44"
"163","Tennessee Tech","31","8-23","788","25.42"
"164","Northwestern","32","13-19","813","25.41"
"","Chattanooga","32","12-20","813","25.41"
"166","American","30","15-15","762","25.40"
"167","Iowa","33","22-11","838","25.39"
"","Notre Dame","33","14-19","838","25.39"
"169","Wyoming","32","8-24","812","25.38"
"170","Ohio St.","33","19-14","837","25.36"
"171","Vanderbilt","32","9-23","810","25.31"
"172","Louisiana Tech","33","20-13","835","25.30"
"","Wichita St.","33","19-14","835","25.30"
"","Presbyterian","33","18-15","835","25.30"
"175","Cleveland St.","31","10-21","784","25.29"
"176","Drexel","32","13-19","809","25.28"
"","Charleston So.","32","17-15","809","25.28"
"","Georgia Tech","32","14-18","809","25.28"
"","LSU","32","26-6","809","25.28"
"180","Radford","33","22-11","834","25.27"
"181","Santa Clara","31","16-15","783","25.26"
"182","Arkansas St.","32","13-19","808","25.25"
"","Oral Roberts","32","11-21","808","25.25"
"184","CSUN","33","13-20","833","25.24"
"185","A&M-Corpus Christi","32","14-18","807","25.22"
"186","Lamar University","33","20-13","832","25.21"
"","Seton Hall","33","20-13","832","25.21"
"188","Oregon St.","31","18-13","780","25.16"
"189","Bradley","34","20-14","855","25.15"
"190","UNCW","33","10-23","829","25.12"
"191","Montana","34","26-8","853","25.09"
"192","New Hampshire","29","5-24","727","25.07"
"193","FIU","32","19-13","802","25.06"
"194","NC State","33","22-11","827","25.06"
"","Delaware","33","17-16","827","25.06"
"196","Rider","31","16-15","776","25.03"
"197","Idaho","32","5-27","801","25.03"
"198","Pittsburgh","33","14-19","826","25.03"
"199","Washington St.","32","11-21","800","25.00"
"","West Virginia","34","14-20","850","25.00"
"","Hawaii","31","18-13","775","25.00"
"","Utah","31","17-14","775","25.00"
"203","Liberty","34","28-6","849","24.97"
"204","Oklahoma St.","32","12-20","799","24.97"
"","Eastern Ill.","32","14-18","799","24.97"
"","Sam Houston St.","32","21-11","799","24.97"
"","Portland","32","7-25","799","24.97"
"208","Wake Forest","31","11-20","774","24.97"
"209","UMBC","34","21-13","848","24.94"
"210","Austin Peay","33","22-11","823","24.94"
"","North Dakota St.","33","18-15","823","24.94"
"212","South Fla.","32","19-13","798","24.94"
"213","UNI","34","16-18","847","24.91"
"","St. Bonaventure","34","18-16","847","24.91"
"","Nebraska","34","18-16","847","24.91"
"","Villanova","34","25-9","847","24.91"
"217","Howard","33","17-16","822","24.91"
"","St. John's (NY)","33","21-12","822","24.91"
"","Saint Mary's (CA)","33","22-11","822","24.91"
"220","Central Conn. St.","31","11-20","771","24.87"
"221","Wofford","33","29-4","820","24.85"
"222","Valparaiso","33","15-18","819","24.82"
"223","IUPUI","32","16-16","794","24.81"
"224","Northeastern","33","23-10","818","24.79"
"225","Jackson St.","32","13-19","792","24.75"
"226","Rhode Island","33","18-15","816","24.73"
"227","Arizona","32","17-15","791","24.72"
"","Towson","32","10-22","791","24.72"
"229","Oregon","35","23-12","865","24.71"
"230","Georgia St.","33","24-9","815","24.70"
"231","Hofstra","34","27-7","839","24.68"
"232","Morehead St.","33","13-20","814","24.67"
"233","FGCU","32","14-18","789","24.66"
"","Mississippi Val.","32","6-26","789","24.66"
"235","Northern Ariz.","31","10-21","764","24.65"
"236","Providence","33","18-15","813","24.64"
"237","Troy","30","12-18","739","24.63"
"238","Southern Ill.","32","17-15","788","24.63"
"","Saint Francis (PA)","32","18-14","788","24.63"
"","Penn St.","32","14-18","788","24.63"
"","Montana St.","32","15-17","788","24.63"
"242","Monmouth","35","14-21","861","24.60"
"243","Baylor","32","19-13","787","24.59"
"244","Delaware St.","31","6-25","762","24.58"
"245","Binghamton","33","10-23","811","24.58"
"246","Purdue","32","23-9","786","24.56"
"","Temple","32","23-9","786","24.56"
"248","Youngstown St.","32","12-20","785","24.53"
"","Missouri","32","15-17","785","24.53"
"","Kennesaw St.","32","6-26","785","24.53"
"251","Nicholls St.","31","14-17","759","24.48"
"252","Ole Miss","32","20-12","783","24.47"
"253","Portland St.","32","16-16","782","24.44"
"254","Albany (NY)","32","12-20","779","24.34"
"","Fordham","32","12-20","779","24.34"
"256","La.-Monroe","33","18-15","802","24.30"
"257","Houston Baptist","30","12-18","729","24.30"
"258","Northwestern St.","31","11-20","753","24.29"
"259","South Carolina","32","16-16","777","24.28"
"","Louisiana","32","19-13","777","24.28"
"261","Indiana St.","31","15-16","752","24.26"
"","Mercer","31","11-20","752","24.26"
"263","Massachusetts","32","11-21","776","24.25"
"264","Loyola Chicago","33","20-13","799","24.21"
"","Col. of Charleston","33","24-9","799","24.21"
"266","Omaha","32","21-11","774","24.19"
"267","Stetson","31","7-24","749","24.16"
"268","Mississippi St.","33","23-10","796","24.12"
"269","Wright St.","34","21-13","820","24.12"
"270","South Dakota","30","13-17","722","24.07"
"271","Miami (FL)","32","14-18","769","24.03"
"272","Marshall","33","19-14","793","24.03"
"273","Syracuse","33","20-13","792","24.00"
"274","Mt. St. Mary's","31","9-22","743","23.97"
"","Sacramento St.","31","15-16","743","23.97"
"276","UConn","33","16-17","790","23.94"
"277","SMU","32","15-17","766","23.94"
"","N.C. A&T","32","19-13","766","23.94"
"279","McNeese","31","9-22","742","23.94"
"280","Texas","32","16-16","764","23.88"
"281","East Carolina","31","10-21","740","23.87"
"282","Wagner","30","13-17","715","23.83"
"283","Charlotte","29","8-21","691","23.83"
"284","Kansas St.","33","25-8","786","23.82"
"285","Campbell","32","20-12","761","23.78"
"286","Tennessee St.","30","9-21","713","23.77"
"287","Oakland","33","16-17","784","23.76"
"288","Alcorn","31","10-21","735","23.71"
"289","Cal Poly","29","6-23","687","23.69"
"290","Virginia Tech","32","24-8","758","23.69"
"291","South Alabama","34","17-17","805","23.68"
"292","Pacific","32","14-18","756","23.63"
"293","Boston U.","33","15-18","779","23.61"
"294","SIUE","31","10-21","731","23.58"
"295","Duquesne","32","19-13","754","23.56"
"296","La Salle","31","10-21","730","23.55"
"297","Fairleigh Dickinson","33","20-13","777","23.55"
"298","Eastern Mich.","32","15-17","752","23.50"
"","Kent St.","32","22-10","752","23.50"
"300","UNC Greensboro","34","28-6","798","23.47"
"301","James Madison","33","14-19","774","23.45"
"","Boise St.","33","13-20","774","23.45"
"303","Cincinnati","34","28-6","796","23.41"
"304","Marist","31","12-19","725","23.39"
"305","Butler","32","16-16","748","23.38"
"306","Southeastern La.","33","17-16","771","23.36"
"307","USC Upstate","32","6-26","747","23.34"
"308","Hartford","33","18-15","770","23.33"
"","Idaho St.","30","11-19","700","23.33"
"310","Pepperdine","34","16-18","793","23.32"
"311","Arkansas","32","17-15","745","23.28"
"312","Abilene Christian","33","27-6","768","23.27"
"313","Chicago St.","32","3-29","743","23.22"
"","Ark.-Pine Bluff","32","13-19","743","23.22"
"315","UC Riverside","33","10-23","766","23.21"
"316","SFA","30","14-16","695","23.17"
"317","New Orleans","32","19-13","741","23.16"
"318","Saint Peter's","32","10-22","740","23.13"
"319","Alabama St.","31","12-19","712","22.97"
"","Loyola Marymount","31","20-11","712","22.97"
"321","Maine","32","5-27","734","22.94"
"322","Richmond","33","13-20","756","22.91"
"323","UTRGV","35","19-16","801","22.89"
"324","Robert Morris","33","17-16","755","22.88"
"325","Florida","34","19-15","777","22.85"
"326","Florida A&M","31","12-19","707","22.81"
"327","Bryant","30","10-20","684","22.80"
"328","Missouri St.","32","16-16","729","22.78"
"329","UC Davis","31","11-20","706","22.77"
"330","Morgan St.","30","9-21","683","22.77"
"331","CSU Bakersfield","31","16-15","705","22.74"
"","UT Martin","31","12-19","705","22.74"
"333","UMES","32","7-25","726","22.69"
"334","Auburn","35","26-9","789","22.54"
"335","Illinois","33","12-21","737","22.33"
"336","Fairfield","31","9-22","691","22.29"
"337","Canisius","32","15-17","713","22.28"
"338","South Carolina St.","34","8-26","755","22.21"
"339","UMKC","32","11-21","710","22.19"
"340","Washington","34","26-8","752","22.12"
"341","Alabama A&M","32","5-27","704","22.00"
"342","Detroit Mercy","31","11-20","677","21.84"
"343","Prairie View","34","22-12","742","21.82"
"344","Siena","33","17-16","720","21.82"
"345","Loyola Maryland","32","11-21","698","21.81"
"346","Holy Cross","33","16-17","696","21.09"
"347","California","31","8-23","652","21.03"
"348","Manhattan","32","11-21","666","20.81"
"349","Southern U.","32","7-25","665","20.78"
"350","Incarnate Word","31","6-25","638","20.58"
"351","UNC Asheville","31","4-27","633","20.42"
Reclassifying
"NR","California Baptist","30","16-14","827","27.57"
"NR","North Ala.","32","10-22","816","25.50"

NCAA Men's Basketball
Division ITotal Rebounds Per Game
Through Games 03/17/2019


"Rank","Name","GM","ORebs","DRebs","REB","RPG"
"1","North Carolina","33","431","1006","1437","43.55"
"2","Duke","34","455","965","1420","41.76"
"3","Bethune-Cookman","31","421","853","1274","41.10"
"4","UCLA","33","379","977","1356","41.09"
"5","Bowling Green","34","410","986","1396","41.06"
"","Buffalo","34","430","966","1396","41.06"
"7","Winthrop","30","330","901","1231","41.03"
"8","Houston","34","425","966","1391","40.91"
"","Michigan St.","34","368","1023","1391","40.91"
"10","Stony Brook","32","403","900","1303","40.72"
"11","UC Irvine","35","412","999","1411","40.31"
"12","Utah St.","34","368","1000","1368","40.24"
"13","Portland St.","32","499","782","1281","40.03"
"14","ETSU","33","431","889","1320","40.00"
"15","Arizona St.","32","389","890","1279","39.97"
"16","Saint Louis","35","483","908","1391","39.74"
"17","Jacksonville St.","33","401","909","1310","39.70"
"18","Georgetown","32","344","924","1268","39.63"
"19","Fla. Atlantic","32","361","904","1265","39.53"
"20","West Virginia","34","489","850","1339","39.38"
"21","Texas Southern","34","423","909","1332","39.18"
"22","Maryland","32","351","902","1253","39.16"
"","Toledo","32","327","926","1253","39.16"
"24","Rutgers","31","391","819","1210","39.03"
"25","Old Dominion","34","408","916","1324","38.94"
"26","South Fla.","32","448","798","1246","38.94"
"27","Belmont","31","277","928","1205","38.87"
"28","Lamar University","33","450","832","1282","38.85"
"29","UNLV","31","411","792","1203","38.81"
"30","LSU","32","432","809","1241","38.78"
"31","Gonzaga","33","315","960","1275","38.64"
"32","Yale","29","251","869","1120","38.62"
"33","Hampton","31","333","861","1194","38.52"
"34","Sacred Heart","32","360","871","1231","38.47"
"35","Kentucky","33","383","885","1268","38.42"
"36","Middle Tenn.","32","385","843","1228","38.38"
"37","New Mexico St.","34","436","868","1304","38.35"
"38","Savannah St.","31","382","806","1188","38.32"
"39","NC State","33","437","827","1264","38.30"
"40","Memphis","34","429","873","1302","38.29"
"41","Rice","32","318","906","1224","38.25"
"42","Louisville","33","338","924","1262","38.24"
"43","High Point","31","363","820","1183","38.16"
"44","South Dakota St.","32","239","982","1221","38.16"
"45","Houston Baptist","30","413","729","1142","38.07"
"46","Marquette","33","317","939","1256","38.06"
"47","Kansas","34","353","941","1294","38.06"
"48","Grambling","33","308","947","1255","38.03"
"49","Central Mich.","34","416","876","1292","38.00"
"","UTSA","32","326","890","1216","38.00"
"","Baylor","32","429","787","1216","38.00"
"52","North Florida","33","363","889","1252","37.94"
"53","Georgia","32","357","857","1214","37.94"
"54","Murray St.","31","336","839","1175","37.90"
"","Wake Forest","31","401","774","1175","37.90"
"56","UC Santa Barbara","32","380","832","1212","37.88"
"57","Texas St.","33","397","852","1249","37.85"
"58","Arkansas St.","32","403","808","1211","37.84"
"59","Wichita St.","33","412","835","1247","37.79"
"60","North Texas","33","371","875","1246","37.76"
"61","Saint Francis (PA)","32","420","788","1208","37.75"
"62","Youngstown St.","32","422","785","1207","37.72"
"63","Ball St.","33","311","932","1243","37.67"
"64","Eastern Ky.","31","369","798","1167","37.65"
"65","Colorado","33","339","903","1242","37.64"
"66","Oklahoma","32","295","908","1203","37.59"
"","New Mexico","32","362","841","1203","37.59"
"68","Alabama","33","368","872","1240","37.58"
"69","Tennessee","34","349","928","1277","37.56"
"70","Lipscomb","32","293","907","1200","37.50"
"","DePaul","30","340","785","1125","37.50"
"","Charleston So.","32","391","809","1200","37.50"
"73","UT Arlington","33","374","863","1237","37.48"
"74","Navy","31","364","796","1160","37.42"
"75","Western Mich.","32","345","852","1197","37.41"
"76","Florida St.","34","389","882","1271","37.38"
"77","LIU Brooklyn","32","329","867","1196","37.38"
"78","Nevada","33","307","926","1233","37.36"
"","N.C. Central","33","389","844","1233","37.36"
"80","Texas A&M","32","372","821","1193","37.28"
"81","CSU Bakersfield","31","450","705","1155","37.26"
"","Ohio","31","337","818","1155","37.26"
"83","IUPUI","32","398","794","1192","37.25"
"84","Miami (OH)","32","355","835","1190","37.19"
"85","Long Beach St.","34","381","882","1263","37.15"
"86","Samford","33","322","903","1225","37.12"
"87","Austin Peay","33","400","823","1223","37.06"
"88","Stanford","31","323","825","1148","37.03"
"89","UNCW","33","393","829","1222","37.03"
"90","Northern Ky.","34","361","898","1259","37.03"
"","Minnesota","34","389","870","1259","37.03"
"92","Howard","33","397","822","1219","36.94"
"93","Towson","32","391","791","1182","36.94"
"94","Rider","31","369","776","1145","36.94"
"95","Western Ky.","34","345","910","1255","36.91"
"96","Delaware St.","31","382","762","1144","36.90"
"97","Coppin St.","33","320","897","1217","36.88"
"98","UTEP","29","285","784","1069","36.86"
"99","The Citadel","30","322","782","1104","36.80"
"100","VCU","32","347","830","1177","36.78"
"","Purdue","32","391","786","1177","36.78"
"102","Boston College","31","331","808","1139","36.74"
"","UCF","31","304","835","1139","36.74"
"104","Coastal Caro.","31","345","793","1138","36.71"
"","San Francisco","31","325","813","1138","36.71"
"106","Pittsburgh","33","384","826","1210","36.67"
"","Brown","30","259","841","1100","36.67"
"108","Penn St.","32","384","788","1172","36.63"
"109","Notre Dame","33","370","838","1208","36.61"
"110","Mississippi Val.","32","381","789","1170","36.56"
"111","Akron","33","313","892","1205","36.52"
"112","Wagner","30","380","715","1095","36.50"
"113","Louisiana Tech","33","368","835","1203","36.45"
"114","San Jose St.","31","327","803","1130","36.45"
"115","UAB","34","354","885","1239","36.44"
"116","Seattle U","32","321","845","1166","36.44"
"117","Grand Canyon","33","345","857","1202","36.42"
"118","Jacksonville","32","333","832","1165","36.41"
"119","Tulane","31","306","822","1128","36.39"
"120","Providence","33","387","813","1200","36.36"
"121","St. Francis Brooklyn","32","342","821","1163","36.34"
"","Southern Utah","32","273","890","1163","36.34"
"","Kennesaw St.","32","378","785","1163","36.34"
"124","Princeton","28","274","742","1016","36.29"
"125","South Carolina","32","383","777","1160","36.25"
"126","TCU","33","353","843","1196","36.24"
"","Green Bay","33","320","876","1196","36.24"
"128","Norfolk St.","34","331","901","1232","36.24"
"","Cincinnati","34","436","796","1232","36.24"
"130","A&M-Corpus Christi","32","352","807","1159","36.22"
"131","Tennessee Tech","31","334","788","1122","36.19"
"132","Sam Houston St.","32","359","799","1158","36.19"
"133","Xavier","33","344","850","1194","36.18"
"","Rhode Island","33","378","816","1194","36.18"
"135","Ga. Southern","33","320","873","1193","36.15"
"136","Eastern Mich.","32","404","752","1156","36.13"
"137","San Diego St.","34","346","882","1228","36.12"
"138","Indiana","32","309","845","1154","36.06"
